Date,Open,High,Low,Close,Adj Close,Volume
2006-02-20,360.000000,362.500000,357.500000,360.000000,264.905884,80230000
2006-02-21,360.000000,360.000000,355.000000,355.000000,261.226654,102720000
2006-02-22,350.000000,357.500000,350.000000,350.000000,257.547302,182990000
2006-02-23,347.500000,355.000000,347.500000,347.500000,255.707748,132590000
2006-02-24,347.500000,352.500000,347.500000,347.500000,255.707748,1300000
2006-02-27,355.000000,362.500000,350.000000,355.000000,261.226654,101770000
2006-02-28,360.000000,360.000000,355.000000,360.000000,264.905884,66570000
2006-03-01,360.000000,367.500000,357.500000,365.000000,268.585205,151120000
2006-03-02,375.000000,380.000000,365.000000,375.000000,275.943665,395250000
2006-03-03,375.000000,377.500000,375.000000,377.500000,277.783295,60190000
2006-03-06,375.000000,377.500000,372.500000,372.500000,274.103973,55660000
2006-03-07,365.000000,377.500000,365.000000,365.000000,268.585205,78660000
2006-03-08,362.500000,365.000000,360.000000,360.000000,264.905884,147920000
2006-03-09,362.500000,365.000000,360.000000,365.000000,268.585205,83830000
2006-03-10,382.500000,382.500000,367.500000,382.500000,281.462494,249050000
2006-03-13,382.500000,385.000000,372.500000,372.500000,274.103973,130360000
2006-03-14,372.500000,380.000000,370.000000,370.000000,272.264404,80700000
2006-03-15,370.000000,370.000000,365.000000,367.500000,270.424774,117390000
2006-03-16,380.000000,387.500000,370.000000,380.000000,279.622864,359460000
2006-03-17,382.500000,405.000000,382.500000,402.500000,296.179504,510420000
2006-03-20,417.500000,417.500000,400.000000,417.500000,307.217255,523240000
2006-03-21,417.500000,420.000000,405.000000,412.500000,303.538025,83610000
2006-03-22,395.000000,410.000000,390.000000,395.000000,290.660645,136370000
2006-03-23,395.000000,407.500000,392.500000,392.500000,288.820953,187380000
2006-03-24,392.500000,395.000000,390.000000,392.500000,288.820953,121970000
2006-03-27,400.000000,400.000000,395.000000,400.000000,294.339874,81430000
2006-03-28,412.500000,417.500000,400.000000,412.500000,303.538025,143410000
2006-03-29,417.500000,425.000000,410.000000,417.500000,307.217255,293470000
2006-03-30,417.500000,417.500000,417.500000,417.500000,307.217255,0
2006-03-31,417.500000,417.500000,417.500000,417.500000,307.217255,0
2006-04-03,417.500000,420.000000,415.000000,417.500000,307.217255,104770000
2006-04-04,417.500000,420.000000,407.500000,417.500000,307.217255,110800000
2006-04-05,440.000000,442.500000,420.000000,440.000000,323.773895,270320000
2006-04-06,450.000000,452.500000,437.500000,450.000000,331.132416,298440000
2006-04-07,455.000000,467.500000,450.000000,455.000000,334.811554,234400000
2006-04-10,455.000000,455.000000,455.000000,455.000000,334.811554,0
2006-04-11,437.500000,450.000000,435.000000,437.500000,321.934235,116980000
2006-04-12,425.000000,437.500000,422.500000,425.000000,312.736084,365920000
2006-04-13,432.500000,442.500000,422.500000,432.500000,318.255005,339500000
2006-04-14,432.500000,432.500000,432.500000,432.500000,318.255005,0
2006-04-17,435.000000,437.500000,430.000000,435.000000,320.094635,54320000
2006-04-18,452.500000,457.500000,435.000000,452.500000,332.971985,317180000
2006-04-19,480.000000,482.500000,457.500000,480.000000,353.207825,217470000
2006-04-20,482.500000,492.500000,465.000000,482.500000,355.047424,231260000
2006-04-21,472.500000,482.500000,472.500000,472.500000,347.688995,102360000
2006-04-24,472.500000,467.500000,452.500000,460.000000,338.490845,231670000
2006-04-25,452.500000,460.000000,452.500000,452.500000,332.971985,132380000
2006-04-26,457.500000,465.000000,452.500000,457.500000,336.651245,331670000
2006-04-27,450.000000,462.500000,447.500000,450.000000,331.132416,259060000
2006-04-28,450.000000,455.000000,435.000000,437.500000,321.934235,336480000
2006-05-01,440.000000,445.000000,435.000000,440.000000,323.773895,114280000
2006-05-02,440.000000,452.500000,437.500000,440.000000,323.773895,238080000
2006-05-03,442.500000,445.000000,435.000000,442.500000,325.613556,177260000
2006-05-04,432.500000,445.000000,427.500000,432.500000,318.255005,331710000
2006-05-05,432.500000,437.500000,427.500000,435.000000,320.094635,231560000
2006-05-08,442.500000,445.000000,432.500000,442.500000,325.613556,280810000
2006-05-09,450.000000,452.500000,437.500000,450.000000,331.132416,289290000
2006-05-10,455.000000,455.000000,447.500000,455.000000,334.811554,236200000
2006-05-11,467.500000,470.000000,455.000000,467.500000,344.009705,426210000
2006-05-12,450.000000,462.500000,445.000000,450.000000,331.132416,199440000
2006-05-15,427.500000,440.000000,425.000000,427.500000,314.575775,320970000
2006-05-16,430.000000,430.000000,400.000000,430.000000,316.415283,433800000
2006-05-17,440.000000,445.000000,435.000000,440.000000,323.773895,385440000
2006-05-18,417.500000,427.500000,412.500000,427.500000,314.575775,251980000
2006-05-19,427.500000,427.500000,415.000000,417.500000,307.217255,71100000
2006-05-22,402.500000,412.500000,400.000000,402.500000,296.179504,308900000
2006-05-23,407.500000,407.500000,387.500000,407.500000,299.858704,242860000
2006-05-24,410.000000,412.500000,390.000000,410.000000,301.698395,388830000
2006-05-25,410.000000,410.000000,410.000000,410.000000,301.698395,0
2006-05-26,410.000000,410.000000,410.000000,410.000000,301.698395,0
2006-05-29,415.000000,425.000000,400.000000,405.000000,298.019073,272530000
2006-05-30,420.000000,422.500000,405.000000,420.000000,309.056915,171550000
2006-05-31,410.000000,410.000000,400.000000,410.000000,301.698395,173050000
2006-06-01,405.000000,412.500000,402.500000,405.000000,298.019073,66730000
2006-06-02,407.500000,410.000000,400.000000,407.500000,299.858704,171970000
2006-06-05,415.000000,417.500000,405.000000,415.000000,305.377655,51870000
2006-06-06,410.000000,410.000000,400.000000,410.000000,301.698395,73560000
2006-06-07,405.000000,405.000000,400.000000,405.000000,304.707855,122360000
2006-06-08,387.500000,397.500000,382.500000,387.500000,291.541534,491020000
2006-06-09,397.500000,397.500000,390.000000,397.500000,299.065125,479390000
2006-06-12,390.000000,397.500000,387.500000,390.000000,293.422363,291020000
2006-06-13,382.500000,385.000000,377.500000,382.500000,287.779602,498550000
2006-06-14,387.500000,387.500000,367.500000,387.500000,291.541534,368740000
2006-06-15,387.500000,397.500000,387.500000,387.500000,291.541534,136380000
2006-06-16,417.500000,417.500000,392.500000,417.500000,314.112335,610130000
2006-06-19,410.000000,417.500000,405.000000,410.000000,308.469727,75680000
2006-06-20,407.500000,410.000000,402.500000,407.500000,306.588715,70600000
2006-06-21,405.000000,410.000000,405.000000,405.000000,304.707855,39830000
2006-06-22,410.000000,412.500000,407.500000,410.000000,308.469727,169220000
2006-06-23,407.500000,410.000000,405.000000,407.500000,306.588715,31540000
2006-06-26,400.000000,405.000000,397.500000,400.000000,300.945953,54400000
2006-06-27,402.500000,407.500000,400.000000,402.500000,302.826996,40530000
2006-06-28,395.000000,397.500000,387.500000,395.000000,297.184174,133550000
2006-06-29,395.000000,402.500000,397.500000,400.000000,300.945953,87570000
2006-06-30,410.000000,417.500000,402.500000,410.000000,308.469727,334620000
2006-07-03,427.500000,427.500000,410.000000,427.500000,321.636047,298940000
2006-07-04,430.000000,435.000000,427.500000,430.000000,323.516907,222200000
2006-07-05,427.500000,440.000000,427.500000,427.500000,321.636047,150650000
2006-07-06,425.000000,430.000000,422.500000,425.000000,319.755157,140510000
2006-07-07,440.000000,440.000000,430.000000,440.000000,331.040680,151830000
2006-07-10,435.000000,440.000000,435.000000,435.000000,327.278748,71180000
2006-07-11,435.000000,435.000000,432.500000,435.000000,327.278748,22370000
2006-07-12,432.500000,437.500000,432.500000,432.500000,325.397888,39200000
2006-07-13,427.500000,432.500000,425.000000,427.500000,321.636047,88510000
2006-07-14,412.500000,420.000000,407.500000,412.500000,310.350647,117110000
2006-07-17,412.500000,405.000000,395.000000,397.500000,299.065125,127360000
2006-07-18,392.500000,400.000000,390.000000,392.500000,295.303253,179680000
2006-07-19,397.500000,400.000000,392.500000,392.500000,295.303253,122050000
2006-07-20,397.500000,402.500000,395.000000,397.500000,299.065125,322950000
2006-07-21,402.500000,402.500000,395.000000,402.500000,302.826996,134530000
2006-07-24,395.000000,400.000000,395.000000,395.000000,297.184174,143610000
2006-07-25,395.000000,402.500000,395.000000,395.000000,297.184174,99630000
2006-07-26,395.000000,397.500000,390.000000,390.000000,293.422363,154460000
2006-07-27,392.500000,407.500000,392.500000,405.000000,304.707855,438290000
2006-07-28,402.500000,407.500000,400.000000,402.500000,302.826996,220860000
2006-07-31,417.500000,420.000000,407.500000,417.500000,314.112335,338780000
2006-08-01,427.500000,427.500000,415.000000,427.500000,321.636047,262800000
2006-08-02,432.500000,435.000000,420.000000,432.500000,325.397888,427170000
2006-08-03,420.000000,437.500000,417.500000,420.000000,315.993347,514210000
2006-08-04,420.000000,425.000000,415.000000,420.000000,315.993347,205940000
2006-08-07,417.500000,425.000000,417.500000,417.500000,314.112335,470810000
2006-08-08,412.500000,422.500000,412.500000,412.500000,310.350647,175210000
2006-08-09,420.000000,422.500000,412.500000,420.000000,315.993347,109080000
2006-08-10,410.000000,422.500000,407.500000,410.000000,308.469727,284400000
2006-08-11,410.000000,417.500000,410.000000,410.000000,308.469727,129380000
2006-08-14,420.000000,420.000000,412.500000,420.000000,315.993347,201750000
2006-08-15,425.000000,425.000000,417.500000,425.000000,319.755157,251960000
2006-08-16,430.000000,435.000000,427.500000,430.000000,323.516907,661720000
2006-08-17,430.000000,430.000000,430.000000,430.000000,323.516907,0
2006-08-18,430.000000,430.000000,430.000000,430.000000,323.516907,0
2006-08-21,430.000000,430.000000,430.000000,430.000000,323.516907,0
2006-08-22,437.500000,440.000000,430.000000,437.500000,329.159821,317840000
2006-08-23,437.500000,437.500000,432.500000,435.000000,327.278748,168050000
2006-08-24,440.000000,445.000000,427.500000,440.000000,331.040680,728080000
2006-08-25,442.500000,450.000000,440.000000,442.500000,332.921478,479570000
2006-08-28,447.500000,452.500000,440.000000,447.500000,336.683319,402810000
2006-08-29,447.500000,450.000000,445.000000,447.500000,336.683319,185280000
2006-08-30,450.000000,452.500000,445.000000,450.000000,338.564301,213880000
2006-08-31,455.000000,455.000000,447.500000,455.000000,342.326111,199170000
2006-09-01,452.500000,455.000000,450.000000,452.500000,340.445251,210570000
2006-09-04,460.000000,460.000000,447.500000,460.000000,346.087921,189850000
2006-09-05,457.500000,460.000000,452.500000,457.500000,344.206970,368160000
2006-09-06,450.000000,455.000000,445.000000,450.000000,338.564301,562570000
2006-09-07,445.000000,452.500000,445.000000,445.000000,334.802368,158290000
2006-09-08,447.500000,450.000000,445.000000,447.500000,336.683319,58600000
2006-09-11,447.500000,450.000000,445.000000,447.500000,336.683319,157680000
2006-09-12,445.000000,447.500000,440.000000,445.000000,334.802368,310850000
2006-09-13,450.000000,455.000000,447.500000,450.000000,338.564301,157070000
2006-09-14,455.000000,455.000000,450.000000,455.000000,342.326111,74090000
2006-09-15,455.000000,455.000000,452.500000,455.000000,342.326111,53700000
2006-09-18,455.000000,460.000000,455.000000,460.000000,346.087921,92050000
2006-09-19,462.500000,465.000000,460.000000,462.500000,347.968811,290460000
2006-09-20,460.000000,462.500000,455.000000,460.000000,346.087921,916460000
2006-09-21,467.500000,470.000000,460.000000,467.500000,351.730682,1020760000
2006-09-22,485.000000,485.000000,465.000000,485.000000,364.897064,641900000
2006-09-25,492.500000,492.500000,480.000000,492.500000,370.539734,450900000
2006-09-26,480.000000,492.500000,477.500000,480.000000,361.135223,180600000
2006-09-27,482.500000,487.500000,480.000000,482.500000,363.016052,107290000
2006-09-28,482.500000,485.000000,480.000000,482.500000,363.016052,25630000
2006-09-29,482.500000,485.000000,477.500000,482.500000,363.016052,126880000
2006-10-02,475.000000,482.500000,472.500000,475.000000,357.373413,114180000
2006-10-03,475.000000,475.000000,470.000000,475.000000,357.373413,105060000
2006-10-04,472.500000,480.000000,470.000000,472.500000,355.492523,139260000
2006-10-05,472.500000,480.000000,470.000000,472.500000,355.492523,225860000
2006-10-06,472.500000,475.000000,470.000000,472.500000,355.492523,123460000
2006-10-09,465.000000,472.500000,462.500000,465.000000,349.849670,256580000
2006-10-10,467.500000,470.000000,465.000000,467.500000,351.730682,748900000
2006-10-11,462.500000,465.000000,460.000000,462.500000,352.111267,142370000
2006-10-12,457.500000,462.500000,452.500000,457.500000,348.304749,352110000
2006-10-13,467.500000,470.000000,457.500000,467.500000,355.917908,438920000
2006-10-16,470.000000,475.000000,465.000000,470.000000,357.821198,233820000
2006-10-17,480.000000,480.000000,467.500000,480.000000,365.434448,348930000
2006-10-18,482.500000,485.000000,475.000000,482.500000,367.337769,288650000
2006-10-19,482.500000,485.000000,477.500000,482.500000,367.337769,216070000
2006-10-20,472.500000,482.500000,470.000000,472.500000,359.724457,231520000
2006-10-23,472.500000,472.500000,472.500000,472.500000,359.724457,0
2006-10-24,472.500000,472.500000,472.500000,472.500000,359.724457,0
2006-10-25,472.500000,472.500000,472.500000,472.500000,359.724457,0
2006-10-26,472.500000,472.500000,472.500000,472.500000,359.724457,0
2006-10-27,472.500000,472.500000,472.500000,472.500000,359.724457,0
2006-10-30,465.000000,475.000000,462.500000,465.000000,354.014648,206560000
2006-10-31,465.000000,472.500000,465.000000,465.000000,354.014648,361330000
2006-11-01,470.000000,472.500000,465.000000,470.000000,357.821198,119270000
2006-11-02,475.000000,477.500000,467.500000,475.000000,361.627899,261490000
2006-11-03,472.500000,480.000000,472.500000,472.500000,359.724457,160300000
2006-11-06,480.000000,482.500000,472.500000,480.000000,365.434448,249450000
2006-11-07,485.000000,490.000000,482.500000,485.000000,369.241119,526180000
2006-11-08,482.500000,487.500000,482.500000,482.500000,367.337769,145590000
2006-11-09,500.000000,500.000000,482.500000,500.000000,380.660858,278800000
2006-11-10,505.000000,510.000000,500.000000,505.000000,384.467407,246720000
2006-11-13,480.000000,505.000000,480.000000,480.000000,365.434448,197350000
2006-11-14,497.500000,500.000000,485.000000,497.500000,378.757599,221250000
2006-11-15,500.000000,502.500000,495.000000,500.000000,380.660858,284720000
2006-11-16,500.000000,505.000000,495.000000,500.000000,380.660858,244120000
2006-11-17,500.000000,510.000000,500.000000,500.000000,380.660858,99430000
2006-11-20,510.000000,510.000000,500.000000,510.000000,388.274017,145280000
2006-11-21,510.000000,515.000000,505.000000,515.000000,392.080750,146570000
2006-11-22,515.000000,520.000000,510.000000,515.000000,392.080750,237220000
2006-11-23,520.000000,520.000000,515.000000,520.000000,395.887329,104390000
2006-11-24,515.000000,555.000000,515.000000,545.000000,414.920349,315160000
2006-11-27,545.000000,555.000000,535.000000,545.000000,414.920349,140070000
2006-11-28,515.000000,535.000000,515.000000,515.000000,392.080750,206470000
2006-11-29,525.000000,530.000000,520.000000,525.000000,399.693848,253550000
2006-11-30,530.000000,540.000000,530.000000,530.000000,403.500458,199480000
2006-12-01,540.000000,540.000000,535.000000,540.000000,411.113739,91450000
2006-12-04,530.000000,540.000000,520.000000,530.000000,403.500458,84870000
2006-12-05,535.000000,535.000000,525.000000,535.000000,407.307159,101390000
2006-12-06,530.000000,540.000000,525.000000,530.000000,403.500458,128260000
2006-12-07,520.000000,530.000000,515.000000,520.000000,395.887329,141050000
